Country Name,Country Code,Year,ratio Indus/PIB
Iceland,ISL,2013,21.0800537102401
Israel,ISR,2013,20.5672452681451
Italy,ITA,2013,20.6001539419293
Jamaica,JAM,2013,18.0990659844033
Jordan,JOR,2013,25.6406605947577
Japan,JPN,2013,26.6507450551464
Kazakhstan,KAZ,2013,33.6988156382046
Kenya,KEN,2013,19.0802591143975
Kyrgyz Republic,KGZ,2013,24.843594671242
Cambodia,KHM,2013,28.9581198037895
Kiribati,KIR,2013,14.377002462176
St. Kitts and Nevis,KNA,2013,19.7121899986448
Korea,KOR,2013,34.447829188741
Kuwait,KWT,2013,73.0986938516288
Lao PDR,LAO,2013,30.4277075542967
Lebanon,LBN,2013,16.3437962275105
Liberia,LBR,2013,19.5182541497806
Libya,LBY,2013,65.1237589148371
St. Lucia,LCA,2013,10.2372040525891
Liechtenstein,LIE,2013,39.3045826652038
Sri Lanka,LKA,2013,30.7956807276274
Lesotho,LSO,2013,29.0232445602992
Lithuania,LTU,2013,27.6242689150869
Luxembourg,LUX,2013,10.4429419766443
Latvia,LVA,2013,20.8210958976358
Macao SAR,MAC,2013,3.71934647920163
Morocco,MAR,2013,24.1531288845084
Monaco,MCO,2013,13.9971636952998
Moldova,MDA,2013,21.6032575380958
Madagascar,MDG,2013,17.9096138237139
Maldives,MDV,2013,8.05840306592254
Mexico,MEX,2013,32.1682751220869
Marshall Islands,MHL,2013,13.8843347639485
North Macedonia,MKD,2013,22.1404647622691
Mali,MLI,2013,22.7970762794672
Malta,MLT,2013,14.559529637149
Myanmar,MMR,2013,32.3622196006021
Montenegro,MNE,2013,15.457247193367
Mongolia,MNG,2013,30.5068923847448
Northern Mariana Islands,MNP,2013,
Mozambique,MOZ,2013,16.4457246085988
Mauritania,MRT,2013,38.6097701314865
Mauritius,MUS,2013,20.3269115102633
Malawi,MWI,2013,17.4239449035616
Malaysia,MYS,2013,39.8853736547897
Namibia,NAM,2013,26.5483435015895
New Caledonia,NCL,2013,22.582512520502
Niger,NER,2013,26.0465019475956
Nigeria,NGA,2013,25.7423212364316
Nicaragua,NIC,2013,25.3876146457155
Netherlands,NLD,2013,18.6870743291059
Norway,NOR,2013,36.2739314669769
Nepal,NPL,2013,13.7983375627601
Nauru,NRU,2013,
New Zealand,NZL,2013,20.3295523823426
Oman,OMN,2013,64.9286879272652
Pakistan,PAK,2013,20.8910295084645
Panama,PAN,2013,24.4155078425601
Peru,PER,2013,33.8594367461678
Philippines,PHL,2013,30.7754466314331
Palau,PLW,2013,7.80063697687597
Papua New Guinea,PNG,2013,26.5405471816928
Poland,POL,2013,28.6768333488015
Puerto Rico (US),PRI,2013,49.2639336261591
Korea,PRK,2013,
Portugal,PRT,2013,18.8830973772949
Paraguay,PRY,2013,33.2329249939455
West Bank and Gaza,PSE,2013,18.5586918722948
French Polynesia,PYF,2013,10.61847623722
Qatar,QAT,2013,71.7682513257109
Romania,ROU,2013,32.072608504292
Russian Federation,RUS,2013,28.1912891799352
Rwanda,RWA,2013,17.6168559784511
Saudi Arabia,SAU,2013,58.9702568849547
Sudan,SDN,2013,20.2367455588648
Senegal,SEN,2013,24.294212523467
Singapore,SGP,2013,23.4427286283197
Solomon Islands,SLB,2013,15.6476639793821
Sierra Leone,SLE,2013,26.4303748873975
El Salvador,SLV,2013,26.1216427113687
San Marino,SMR,2013,
Somalia,SOM,2013,
Serbia,SRB,2013,28.2495527885879
South Sudan,SSD,2013,22.2248278451082
Sao Tome and Principe,STP,2013,13.3437075212036
Suriname,SUR,2013,32.2536953065191
Slovak Republic,SVK,2013,27.9562731617683
Slovenia,SVN,2013,27.136357331722
Sweden,SWE,2013,21.9848966910329
Eswatini,SWZ,2013,36.5590039170573
Seychelles,SYC,2013,16.5413009747671
Syrian Arab Republic,SYR,2013,23.1936090167555
Turks and Caicos Islands,TCA,2013,9.83177723742373
Chad,TCD,2013,38.4745522079809
Togo,TGO,2013,22.1282421163087
Thailand,THA,2013,36.8985884648101
Tajikistan,TJK,2013,23.1151646451446
Turkmenistan,TKM,2013,63.4277120836429
Timor-Leste,TLS,2013,20.1062112845245
Tonga,TON,2013,15.8952134096482
Trinidad and Tobago,TTO,2013,44.9801410063639
Tunisia,TUN,2013,29.1379467288349
Turkiye,TUR,2013,27.6799921729987
Tuvalu,TUV,2013,7.49075
Tanzania,TZA,2013,25.4467450324696
Uganda,UGA,2013,25.4646646803777
Ukraine,UKR,2013,22.4302649907366
Uruguay,URY,2013,23.6692403427945
United States,USA,2013,19.199803704625
Uzbekistan,UZB,2013,21.2945196362137
St. Vincent and the Grenadines,VCT,2013,14.7069261247007
Venezuela,VEN,2013,44.7261612207658
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,
Viet Nam,VNM,2013,35.575150437736
Vanuatu,VUT,2013,8.21151592925291
Samoa,WSM,2013,15.1467287917872
Yemen,YEM,2013,38.9944141505545
South Africa,ZAF,2013,24.5517417673484
Zambia,ZMB,2013,32.5564491082462
Zimbabwe,ZWE,2013,23.7996368686109
Aruba,ABW,2014,10.799498200524
Afghanistan,AFG,2014,21.2296632181805
Angola,AGO,2014,46.2033255675024
Albania,ALB,2014,23.8286690584956
Andorra,AND,2014,10.1535313011382
United Arab Emirates,ARE,2014,51.9897136713276
Argentina,ARG,2014,24.2773944936602
Armenia,ARM,2014,25.2705329463993
American Samoa,ASM,2014,
Antigua and Barbuda,ATG,2014,15.3667820905787
Australia,AUS,2014,25.5651574750224
Austria,AUT,2014,25.7857017006482
Azerbaijan,AZE,2014,53.5868546669355
Burundi,BDI,2014,15.498211588581
Belgium,BEL,2014,19.6190570732838
Benin,BEN,2014,16.4115774866134
Burkina Faso,BFA,2014,24.9295392471244
Bangladesh,BGD,2014,26.3110467833576
Bulgaria,BGR,2014,23.4443018802846
Bahrain,BHR,2014,45.3135767644884
Bahamas,BHS,2014,13.1841890278389
Bosnia and Herzegovina,BIH,2014,22.156369823245
Belarus,BLR,2014,35.3790497233345
Belize,BLZ,2014,15.8400561206594
Bermuda,BMU,2014,5.00463985900816
Bolivia,BOL,2014,27.6254998805738
Brazil,BRA,2014,20.4724627471447
Barbados,BRB,2014,14.3515969795396
Brunei Darussalam,BRN,2014,67.8496306363655
Bhutan,BTN,2014,37.6449550742574
Botswana,BWA,2014,41.7777034040156
Central African Republic,CAF,2014,19.4826086120024
Canada,CAN,2014,27.1379424601872
Switzerland,CHE,2014,24.3239150361497
Chile,CHL,2014,28.9028670653185
China,CHN,2014,42.2827157791092
Cote d'Ivoire,CIV,2014,19.8455486242141
Cameroon,CMR,2014,25.7078027839026
Congo,COD,2014,42.9798478570155
Congo,COG,2014,58.0014155398265
Colombia,COL,2014,30.9858527230854
Comoros,COM,2014,11.6109251452812
Cabo Verde,CPV,2014,15.4556956659682
Costa Rica,CRI,2014,20.6164054193168
Cuba,CUB,2014,22.1520752925073
Curacao,CUW,2014,16.3585486908817
Cayman Islands,CYM,2014,6.89618044864104
Cyprus,CYP,2014,9.97287676875997
Czechia,CZE,2014,33.5256056944841
Germany,DEU,2014,26.014632332497
Djibouti,DJI,2014,11.612957172612
Dominica,DMA,2014,13.5409587791002
Denmark,DNK,2014,19.4044479337978
Dominican Republic,DOM,2014,28.3860007406051
Algeria,DZA,2014,38.5614138325673
Ecuador,ECU,2014,35.7119955282529
Egypt,EGY,2014,39.890323943662
Eritrea,ERI,2014,
Spain,ESP,2014,19.8695989889783
Estonia,EST,2014,24.1060210413845
Ethiopia,ETH,2014,13.4713245062584
Finland,FIN,2014,23.0618639333511
Fiji,FJI,2014,15.0127657452154
France,FRA,2014,17.3416195349368
Faroe Islands,FRO,2014,15.6681830410644
Micronesia,FSM,2014,6.03048442828542
Gabon,GAB,2014,52.7222416503812
United Kingdom,GBR,2014,18.2287488845721
Georgia,GEO,2014,18.1712886955425
Ghana,GHA,2014,33.8982030516643
Gibraltar,GIB,2014,
Guinea,GIN,2014,29.6941648521559
Gambia,GMB,2014,13.214834279827
Guinea-Bissau,GNB,2014,14.6822693955448
Equatorial Guinea,GNQ,2014,70.1909452181904
Greece,GRC,2014,14.144282569928
Grenada,GRD,2014,12.8104378636674
Greenland,GRL,2014,15.6961945959501
Guatemala,GTM,2014,23.1927167312783
Guam,GUM,2014,
Guyana,GUY,2014,24.3921272261287
Hong Kong SAR,HKG,2014,7.0675064878175
Honduras,HND,2014,24.510778796214
Croatia,HRV,2014,20.6508431747505
Haiti,HTI,2014,26.5606297593527
Hungary,HUN,2014,25.6873886769853
Indonesia,IDN,2014,41.9283421270033
Isle of Man,IMN,2014,8.25754873513739
India,IND,2014,27.6564012026443
Ireland,IRL,2014,24.4016673840897
Iran,IRN,2014,39.2282280462408
Iraq,IRQ,2014,55.3075963759279
Iceland,ISL,2014,20.7770589661454
Israel,ISR,2014,19.9174851566845
Italy,ITA,2014,20.1870844682284
Jamaica,JAM,2014,18.3652279034414
Jordan,JOR,2014,25.5087965588519
Japan,JPN,2014,27.3136267349767
Kazakhstan,KAZ,2014,33.2094258316125
Kenya,KEN,2014,19.0360328023672
Kyrgyz Republic,KGZ,2014,23.8882289228189
Cambodia,KHM,2014,29.9169916479613
Kiribati,KIR,2014,14.1150891146503
St. Kitts and Nevis,KNA,2014,21.3786128291905
Korea,KOR,2014,34.0916723723005
Kuwait,KWT,2014,70.5483166767219
Lao PDR,LAO,2014,28.815000545489
Lebanon,LBN,2014,16.2094101272442
Liberia,LBR,2014,18.554810004303
Libya,LBY,2014,46.7692775548728
St. Lucia,LCA,2014,9.9830608960786
Liechtenstein,LIE,2014,39.647172626367
Sri Lanka,LKA,2014,30.5178954280569
Lesotho,LSO,2014,32.1608736210412
Lithuania,LTU,2014,27.726441177948
Luxembourg,LUX,2014,10.810880633632
Latvia,LVA,2014,19.6186043266703
Macao SAR,MAC,2014,5.03926880661139
Morocco,MAR,2014,25.8132675090419
Monaco,MCO,2014,12.62918561389
Moldova,MDA,2014,21.1263772009346
Madagascar,MDG,2014,19.2497828687657
Maldives,MDV,2014,8.4139107553832
Mexico,MEX,2014,31.917554117239
Marshall Islands,MHL,2014,14.5738172043011
North Macedonia,MKD,2014,22.822578658191
Mali,MLI,2014,23.4386609060195
Malta,MLT,2014,13.0759999781862
Myanmar,MMR,2014,34.4897147952325
Montenegro,MNE,2014,14.3036482604292
Mongolia,MNG,2014,31.4976232744188
Northern Mariana Islands,MNP,2014,
Mozambique,MOZ,2014,17.4884683555603
Mauritania,MRT,2014,28.4373706611028
Mauritius,MUS,2014,19.7179475010678
Malawi,MWI,2014,17.2649267145494
Malaysia,MYS,2014,39.9244244845871
Namibia,NAM,2014,26.630102972046
New Caledonia,NCL,2014,23.9317062447332
Niger,NER,2014,23.6059602383299
Nigeria,NGA,2014,24.6436085906069
Nicaragua,NIC,2014,25.0984490191451
Netherlands,NLD,2014,17.6818782630222
Norway,NOR,2014,34.6738352116026
Nepal,NPL,2014,13.5645652301586
Nauru,NRU,2014,
New Zealand,NZL,2014,21.4447733176352
Oman,OMN,2014,62.0562918738146
Pakistan,PAK,2014,20.8659912298838
Panama,PAN,2014,25.7779037450735
Peru,PER,2014,31.701403934103
Philippines,PHL,2014,31.0474444753394
Palau,PLW,2014,7.53407784698332
Papua New Guinea,PNG,2014,32.7848336169925
Poland,POL,2014,29.9351239778153
Puerto Rico (US),PRI,2014,49.9339162757282
Korea,PRK,2014,
Portugal,PRT,2014,18.9850440099134
Paraguay,PRY,2014,33.608075846478
West Bank and Gaza,PSE,2014,17.9717935338142
French Polynesia,PYF,2014,10.7946268451445
Qatar,QAT,2014,69.7579474572513
Romania,ROU,2014,32.5700211539755
Russian Federation,RUS,2014,27.9315270606099
Rwanda,RWA,2014,17.5513834863908
Saudi Arabia,SAU,2014,56.1653404810043
Sudan,SDN,2014,18.1004960644315
Senegal,SEN,2014,23.1526032786161
Singapore,SGP,2014,24.1685192477514
Solomon Islands,SLB,2014,16.8604001908571
Sierra Leone,SLE,2014,20.452711739982
El Salvador,SLV,2014,26.0135339989829
San Marino,SMR,2014,
Somalia,SOM,2014,
Serbia,SRB,2014,26.4128465103152
South Sudan,SSD,2014,46.6994007328919
Sao Tome and Principe,STP,2014,12.8163490377908
Suriname,SUR,2014,30.2474846767665
Slovak Republic,SVK,2014,29.8948137660441
Slovenia,SVN,2014,27.773620382746
Sweden,SWE,2014,21.6085141016575
Eswatini,SWZ,2014,36.1594083271285
Seychelles,SYC,2014,15.7700469714181
Syrian Arab Republic,SYR,2014,19.4952280332547
Turks and Caicos Islands,TCA,2014,9.29119638826185
Chad,TCD,2014,37.1094347348857
Togo,TGO,2014,23.7721853752469
Thailand,THA,2014,36.7630403655124
Tajikistan,TJK,2014,22.6047415105536
Turkmenistan,TKM,2014,60.6696011092838
Timor-Leste,TLS,2014,16.9792969455941
Tonga,TON,2014,16.128189099805
Trinidad and Tobago,TTO,2014,43.6313569639755
Tunisia,TUN,2014,27.1288836396189
Turkiye,TUR,2014,28.1166611941326
Tuvalu,TUV,2014,7.39348837209302
Tanzania,TZA,2014,25.1415034758525
Uganda,UGA,2014,25.222682012996
Ukraine,UKR,2014,22.8189915653958
Uruguay,URY,2014,24.7006411459084
United States,USA,2014,19.1787683626741
Uzbekistan,UZB,2014,22.0708925481202
St. Vincent and the Grenadines,VCT,2014,14.1124131006087
Venezuela,VEN,2014,37.2446888923877
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,
Viet Nam,VNM,2014,35.2985684880333
Vanuatu,VUT,2014,7.50006657257742
Samoa,WSM,2014,15.2095204342126
Yemen,YEM,2014,39.8882580148736
South Africa,ZAF,2014,24.3052820058227
Zambia,ZMB,2014,32.9441480248783
Zimbabwe,ZWE,2014,23.7185157536991
Aruba,ABW,2015,12.4688230870932
Afghanistan,AFG,2015,22.1240424906926
Angola,AGO,2015,41.9330921928439
Albania,ALB,2015,24.4814091473313
Andorra,AND,2015,9.98126871637019
United Arab Emirates,ARE,2015,43.3542449306312
Argentina,ARG,2015,23.153056135905
Armenia,ARM,2015,25.7086994351611
American Samoa,ASM,2015,
Antigua and Barbuda,ATG,2015,15.9280224466081
Australia,AUS,2015,23.6809068044195
Austria,AUT,2015,25.5152402246539
Azerbaijan,AZE,2015,44.8913203383597
Burundi,BDI,2015,11.7664286894227
Belgium,BEL,2015,19.4767746872729
Benin,BEN,2015,16.3850954444902
Burkina Faso,BFA,2015,24.3613757844362
Bangladesh,BGD,2015,26.8313948329541
Bulgaria,BGR,2015,24.0301394911987
Bahrain,BHR,2015,39.0907990671172
Bahamas,BHS,2015,11.1534432655268
Bosnia and Herzegovina,BIH,2015,21.7264560489569
Belarus,BLR,2015,32.6923057673017
Belize,BLZ,2015,14.5436720549007
Bermuda,BMU,2015,5.12438047943502
Bolivia,BOL,2015,25.2024162838659
Brazil,BRA,2015,19.3600439818506
Barbados,BRB,2015,14.4271779180173
Brunei Darussalam,BRN,2015,61.3627776894002
Bhutan,BTN,2015,38.4680946453953
Botswana,BWA,2015,37.5439994873569
Central African Republic,CAF,2015,22.1252513485047
Canada,CAN,2015,24.4156825468916
Switzerland,CHE,2015,24.2011258209806
Chile,CHL,2015,27.8806404106495
China,CHN,2015,40.0475902161032
Cote d'Ivoire,CIV,2015,20.1215578301808
Cameroon,CMR,2015,25.0914880063978
Congo,COD,2015,41.7048638993049
Congo,COG,2015,48.6789561936062
Colombia,COL,2015,28.5894478881361
Comoros,COM,2015,10.4084081560234
Cabo Verde,CPV,2015,14.6158909934146
Costa Rica,CRI,2015,19.967878467693
Cuba,CUB,2015,22.3538093576701
Curacao,CUW,2015,16.5035972652616
Cayman Islands,CYM,2015,7.00603829734849
Cyprus,CYP,2015,10.1909463210663
Czechia,CZE,2015,33.515061761941
Germany,DEU,2015,25.9152852721469
Djibouti,DJI,2015,11.3951494809576
Dominica,DMA,2015,11.9415971243125
Denmark,DNK,2015,19.5644428511085
Dominican Republic,DOM,2015,26.9345632876959
Algeria,DZA,2015,32.7565009315894
Ecuador,ECU,2015,28.0900423392523
Egypt,EGY,2015,36.6302017267482
Eritrea,ERI,2015,
Spain,ESP,2015,19.9230622051822
Estonia,EST,2015,23.1154851402023
Ethiopia,ETH,2015,16.2977936386153
Finland,FIN,2015,23.3039316434498
Fiji,FJI,2015,15.1712702717256
France,FRA,2015,17.236441547058
Faroe Islands,FRO,2015,16.4855344459202
Micronesia,FSM,2015,6.11327565271435
Gabon,GAB,2015,48.1836272968661
United Kingdom,GBR,2015,18.0941229387028
Georgia,GEO,2015,19.7698929026282
Ghana,GHA,2015,31.1193795046839
Gibraltar,GIB,2015,
Guinea,GIN,2015,26.3246416118291
Gambia,GMB,2015,17.1434530643603
Guinea-Bissau,GNB,2015,12.9268475259906
Equatorial Guinea,GNQ,2015,59.1005872679086
Greece,GRC,2015,14.4406143927451
Grenada,GRD,2015,12.3242889833279
Greenland,GRL,2015,17.0467116297327
Guatemala,GTM,2015,22.7375109673129
Guam,GUM,2015,
Guyana,GUY,2015,24.7187387911341
Hong Kong SAR,HKG,2015,7.05801657854796
Honduras,HND,2015,25.6499709386427
Croatia,HRV,2015,20.3676183983865
Haiti,HTI,2015,26.0556909416746
Hungary,HUN,2015,26.3916783181703
Indonesia,IDN,2015,40.0478624042506
Isle of Man,IMN,2015,8.70677272502809
India,IND,2015,27.34739147794
Ireland,IRL,2015,38.4033028786772
Iran,IRN,2015,32.1747396532204
Iraq,IRQ,2015,45.340288824262
Iceland,ISL,2015,20.0609398683861
Israel,ISR,2015,19.9747306038652
Italy,ITA,2015,20.2895283210976
Jamaica,JAM,2015,19.2659776570983
Jordan,JOR,2015,25.2328062594007
Japan,JPN,2015,28.5837114240167
Kazakhstan,KAZ,2015,30.8547873936113
Kenya,KEN,2015,18.8940456983605
Kyrgyz Republic,KGZ,2015,25.0780623169816
Cambodia,KHM,2015,31.4639051712341
Kiribati,KIR,2015,14.7267580401502
St. Kitts and Nevis,KNA,2015,22.7382472431805
Korea,KOR,2015,34.1499356702728
Kuwait,KWT,2015,55.9358456586362
Lao PDR,LAO,2015,27.6933442499915
Lebanon,LBN,2015,15.7051846447457
Liberia,LBR,2015,16.8248454785241
Libya,LBY,2015,34.8289693278703
St. Lucia,LCA,2015,10.8633516574705
Liechtenstein,LIE,2015,37.2602648896845
Sri Lanka,LKA,2015,29.5354178735039
Lesotho,LSO,2015,33.7385657003649
Lithuania,LTU,2015,26.9636978611038
Luxembourg,LUX,2015,11.539623433831
Latvia,LVA,2015,19.7834567448988
Macao SAR,MAC,2015,7.69596450454257
Morocco,MAR,2015,25.6226817262287
Monaco,MCO,2015,17.5917398696515
Moldova,MDA,2015,21.1076657265026
Madagascar,MDG,2015,18.950884731327
Maldives,MDV,2015,10.7232266023621
Mexico,MEX,2015,30.8402536024088
Marshall Islands,MHL,2015,11.298856831791
North Macedonia,MKD,2015,23.9221832208017
Mali,MLI,2015,22.3555320283093
Malta,MLT,2015,12.0903046948537
Myanmar,MMR,2015,34.4688212621502
Montenegro,MNE,2015,14.3534622406494
Mongolia,MNG,2015,31.5158775834209
Northern Mariana Islands,MNP,2015,
Mozambique,MOZ,2015,18.6152107018236
Mauritania,MRT,2015,22.7465105988095
Mauritius,MUS,2015,19.1931790105859
Malawi,MWI,2015,17.556172133103
Malaysia,MYS,2015,38.4496697879603
Namibia,NAM,2015,27.5636536225028
New Caledonia,NCL,2015,22.1000359642571
Niger,NER,2015,22.5383286848915
Nigeria,NGA,2015,20.160782897492
Nicaragua,NIC,2015,25.7346979136282
Netherlands,NLD,2015,17.4148103121536
Norway,NOR,2015,31.5986317732861
Nepal,NPL,2015,13.1616546296789
Nauru,NRU,2015,
New Zealand,NZL,2015,21.2079712328178
Oman,OMN,2015,53.0985352378875
Pakistan,PAK,2015,19.602614668814
Panama,PAN,2015,26.5789491044727
Peru,PER,2015,30.3378798708175
Philippines,PHL,2015,30.4819509834967
Palau,PLW,2015,7.97755436388729
Papua New Guinea,PNG,2015,34.8049301310481
Poland,POL,2015,30.9939300295541
Puerto Rico (US),PRI,2015,50.9382784121963
Korea,PRK,2015,
Portugal,PRT,2015,19.5938498258589
Paraguay,PRY,2015,34.5822537534796
West Bank and Gaza,PSE,2015,16.4252383269875
French Polynesia,PYF,2015,10.8248430549639
Qatar,QAT,2015,57.4407932011631
Romania,ROU,2015,30.811807082352
Russian Federation,RUS,2015,29.7940599874349
Rwanda,RWA,2015,17.4466631881327
Saudi Arabia,SAU,2015,44.6011697093878
Sudan,SDN,2015,16.0712107361815
Senegal,SEN,2015,23.5966085082289
Singapore,SGP,2015,24.2880229055028
Solomon Islands,SLB,2015,15.5520349314605
Sierra Leone,SLE,2015,16.6428629261418
El Salvador,SLV,2015,25.2889295441979
San Marino,SMR,2015,32.0241661542694
Somalia,SOM,2015,
Serbia,SRB,2015,26.4213847953351
South Sudan,SSD,2015,33.0945353993221
Sao Tome and Principe,STP,2015,11.6794591576073
Suriname,SUR,2015,27.2599156580204
Slovak Republic,SVK,2015,29.9318952287768
Slovenia,SVN,2015,27.6272123283146
Sweden,SWE,2015,22.2836678486062
Eswatini,SWZ,2015,36.9576047456835
Seychelles,SYC,2015,14.2030327151444
Syrian Arab Republic,SYR,2015,15.4913360290372
Turks and Caicos Islands,TCA,2015,9.66520534567495
Chad,TCD,2015,33.9182904673272
Togo,TGO,2015,22.7940426659195
Thailand,THA,2015,36.1791773262667
Tajikistan,TJK,2015,30.220213504702
Turkmenistan,TKM,2015,54.2933303537937
Timor-Leste,TLS,2015,18.3707623249808
Tonga,TON,2015,15.5472133546312
Trinidad and Tobago,TTO,2015,35.9770472103528
Tunisia,TUN,2015,24.8964947406634
Turkiye,TUR,2015,27.8343492943753
Tuvalu,TUV,2015,7.01551020408163
Tanzania,TZA,2015,24.4873501095853
Uganda,UGA,2015,27.1098848763257
Ukraine,UKR,2015,21.7279577419459
Uruguay,URY,2015,25.4417580545225
United States,USA,2015,18.3066822723715
Uzbekistan,UZB,2015,22.520460823215
St. Vincent and the Grenadines,VCT,2015,14.9489099213637
Venezuela,VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,
Viet Nam,VNM,2015,34.2665466382117
Vanuatu,VUT,2015,10.7490519094664
Samoa,WSM,2015,14.5012807041262
Yemen,YEM,2015,33.8661593527785
South Africa,ZAF,2015,23.7323079746326
Zambia,ZMB,2015,33.65724911523
Zimbabwe,ZWE,2015,22.3584627587732
Aruba,ABW,2016,12.7138223459928
Afghanistan,AFG,2016,10.4668076938201
Angola,AGO,2016,42.6435678702129
Albania,ALB,2016,23.8670178864359
Andorra,AND,2016,10.1407794073814
United Arab Emirates,ARE,2016,41.0285717283492
Argentina,ARG,2016,22.0541072112108
Armenia,ARM,2016,25.5771330395605
American Samoa,ASM,2016,
Antigua and Barbuda,ATG,2016,17.7641082763748
Australia,AUS,2016,22.3199755837758
Austria,AUT,2016,25.9124691845374
Azerbaijan,AZE,2016,47.5578070076723
Burundi,BDI,2016,12.2073630909389
Belgium,BEL,2016,19.0981057822176
Benin,BEN,2016,15.7020683118185
Burkina Faso,BFA,2016,24.8815173666488
Bangladesh,BGD,2016,31.0691513830358
Bulgaria,BGR,2016,24.4597736962039
Bahrain,BHR,2016,38.2033398636175
Bahamas,BHS,2016,13.1841863831865
Bosnia and Herzegovina,BIH,2016,22.3443500361225
Belarus,BLR,2016,30.9584092512823
Belize,BLZ,2016,15.4606731541827
Bermuda,BMU,2016,5.34979364226582
Bolivia,BOL,2016,25.3263589797711
Brazil,BRA,2016,18.3547582766688
Barbados,BRB,2016,13.8904385424109
Brunei Darussalam,BRN,2016,57.2893640811557
Bhutan,BTN,2016,38.448996403302
Botswana,BWA,2016,40.3451621913098
Central African Republic,CAF,2016,21.6382374370791
Canada,CAN,2016,23.2953005455848
Switzerland,CHE,2016,24.0899792080479
Chile,CHL,2016,26.7795650481896
China,CHN,2016,38.811156093921
Cote d'Ivoire,CIV,2016,20.820713814142
Cameroon,CMR,2016,24.1821445706245
Congo,COD,2016,41.1613816297449
Congo,COG,2016,38.4474514101503
Colombia,COL,2016,27.689162311787
Comoros,COM,2016,9.85451807028183
Cabo Verde,CPV,2016,12.6668493291087
Costa Rica,CRI,2016,19.6500112825377
Cuba,CUB,2016,22.9428012239707
Curacao,CUW,2016,17.1537621268712
Cayman Islands,CYM,2016,7.28391279038289
Cyprus,CYP,2016,10.836514879496
Czechia,CZE,2016,33.0261220764687
Germany,DEU,2016,26.2157748012428
Djibouti,DJI,2016,11.3387071221455
Dominica,DMA,2016,12.5108806035108
Denmark,DNK,2016,20.2319629319966
Dominican Republic,DOM,2016,25.8795514870557
Algeria,DZA,2016,32.205164049828
Ecuador,ECU,2016,27.5339637947157
Egypt,EGY,2016,32.4559533476046
Eritrea,ERI,2016,
Spain,ESP,2016,19.7937250159622
