COUNTRY,INDICATOR,TIME_PERIOD,OBS_VALUE,SCALE
Kosovo,"Debt instruments, Private sector, Percent of GDP",1998,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1999,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2000,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2001,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2002,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2003,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2004,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2005,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2006,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2007,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2008,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2009,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2010,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2011,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2012,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2013,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2014,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2015,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2016,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2017,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2018,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2019,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2020,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2021,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2022,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2023,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",2024,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1960,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1961,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1962,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1963,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1964,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1965,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1966,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1967,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1968,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1969,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1970,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1971,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1972,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1973,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1974,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1975,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1976,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1977,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1978,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1979,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1980,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1981,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1982,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1983,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1984,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1985,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1986,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1987,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1988,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1989,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1990,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1991,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1992,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1993,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1994,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1995,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1996,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1997,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1998,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",1999,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2000,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2001,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2002,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2003,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2004,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2005,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2006,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2007,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2008,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2009,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2010,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2011,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2012,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2013,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2014,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2015,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2016,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2017,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2018,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2019,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2020,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2021,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2022,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2023,,Units
Kazakhstan,"Debt instruments, Private sector, Percent of GDP",2024,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1960,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1961,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1962,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1963,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1964,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1965,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1966,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1967,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1968,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1969,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1970,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1971,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1972,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1973,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1974,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1975,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1976,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1977,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1978,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1979,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1980,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1981,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1982,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1983,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1984,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1985,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1986,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1987,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1988,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1989,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1990,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1991,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1992,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1993,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1994,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1995,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1996,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1997,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1998,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",1999,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2000,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2001,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2002,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2003,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2004,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2005,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2006,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2007,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2008,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2009,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2010,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2011,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2012,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2013,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2014,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2015,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2016,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2017,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2018,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2019,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2020,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2021,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2022,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2023,,Units
Lebanon,"Debt instruments, Private sector, Percent of GDP",2024,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1960,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1961,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1962,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1963,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1964,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1965,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1966,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1967,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1968,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1969,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1970,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1971,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1972,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1973,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1974,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1975,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1976,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1977,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1978,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1979,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1980,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1981,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1982,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1983,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1984,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1985,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1986,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1987,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1988,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1989,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1990,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1991,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1992,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1993,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1994,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1995,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1996,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1997,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1998,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",1999,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",2000,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",2001,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",2002,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",2003,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",2004,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",2005,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",2006,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",2007,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",2008,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",2009,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",2010,,Units
North Macedonia,"Debt instruments, Private sector, Percent of GDP",2011,,Units
