Name,year,iso_code,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,gas_co2,oil_co2,temperature_change_from_co2,missing_count
Syria,1985,SYR,29.389,-3.46,-10.532,2.766,0.28,0.004,0.297,26.498,0.0,0
Syria,1986,SYR,31.073,1.684,5.73,2.824,0.311,0.004,0.747,28.334,0.0,0
Syria,1987,SYR,35.943,4.87,15.671,3.156,0.353,0.004,0.736,29.075,0.0,0
Syria,1988,SYR,36.679,0.736,2.048,3.113,0.318,0.004,1.737,30.03,0.0,0
Syria,1989,SYR,34.271,-2.408,-6.565,2.814,0.326,0.0,2.847,27.415,0.0,0
Syria,1990,SYR,37.045,2.774,8.094,2.945,0.328,0.0,3.133,28.381,0.0,0
Syria,1991,SYR,42.201,5.155,13.917,3.251,0.348,0.004,3.657,32.104,0.0,0
Syria,1992,SYR,42.562,0.361,0.855,3.18,0.321,0.004,3.781,31.375,0.0,0
Syria,1993,SYR,45.222,2.66,6.249,3.278,0.33,0.004,3.745,32.751,0.0,0
Syria,1994,SYR,45.65,0.428,0.947,3.213,0.327,0.004,4.059,32.841,0.0,0
Syria,1995,SYR,46.083,0.432,0.947,3.153,0.325,0.015,5.119,32.415,0.0,0
Syria,1996,SYR,47.128,1.045,2.268,3.138,0.336,0.011,5.453,33.206,0.001,0
Syria,1997,SYR,49.257,2.129,4.518,3.195,0.369,0.011,8.457,32.599,0.001,0
Syria,1998,SYR,53.158,3.902,7.921,3.36,0.391,0.011,10.941,34.504,0.001,0
Syria,1999,SYR,55.151,1.992,3.748,3.398,0.435,0.011,11.201,36.032,0.001,0
Syria,2000,SYR,54.171,-0.98,-1.776,3.256,0.433,0.011,11.314,34.838,0.001,0
Syria,2001,SYR,50.951,-3.22,-5.944,2.988,0.406,0.011,10.365,34.306,0.001,0
Syria,2002,SYR,40.35,-10.601,-20.807,2.31,0.313,0.007,12.613,22.968,0.001,0
Syria,2003,SYR,54.978,14.628,36.254,3.073,0.449,0.011,12.702,37.627,0.001,0
Syria,2004,SYR,51.287,-3.691,-6.714,2.797,0.405,0.011,13.167,33.988,0.001,0
Syria,2005,SYR,50.751,-0.536,-1.044,2.698,0.391,0.011,11.314,35.432,0.001,0
Syria,2006,SYR,53.664,2.913,5.739,2.733,0.404,0.011,11.684,38.242,0.001,0
Syria,2007,SYR,66.66,12.997,24.219,3.192,0.48,0.011,11.498,51.34,0.001,0
Syria,2008,SYR,67.756,1.095,1.643,3.132,0.484,0.011,11.201,52.974,0.001,0
Syria,2009,SYR,62.968,-4.787,-7.065,2.865,0.444,0.011,13.761,45.314,0.001,0
Syria,2010,SYR,61.722,-1.246,-1.979,2.745,0.429,0.011,17.858,39.842,0.001,0
Syria,2011,SYR,58.836,-2.886,-4.676,2.572,0.438,0.011,15.058,40.4,0.001,0
Syria,2012,SYR,45.85,-12.985,-22.071,2.015,0.464,0.004,11.962,30.464,0.001,0
Syria,2013,SYR,34.043,-11.807,-25.752,1.571,0.467,0.004,9.829,22.015,0.001,0
Syria,2014,SYR,30.943,-3.1,-9.106,1.526,0.473,0.004,9.086,20.476,0.001,0
Syria,2015,SYR,28.603,-2.34,-7.562,1.473,0.452,0.004,7.974,19.0,0.001,0
Syria,2016,SYR,26.947,-1.656,-5.79,1.404,0.451,0.004,6.954,18.393,0.001,0
Syria,2017,SYR,31.591,4.644,17.233,1.643,0.533,0.004,6.863,21.745,0.001,0
Syria,2018,SYR,29.376,-2.214,-7.009,1.5,0.488,0.004,6.825,20.457,0.001,0
Syria,2019,SYR,27.402,-1.974,-6.721,1.346,0.439,0.004,6.548,18.331,0.001,0
Syria,2020,SYR,26.313,-1.089,-3.975,1.25,0.471,0.004,5.749,17.884,0.001,0
Syria,2021,SYR,26.034,-0.278,-1.058,1.204,0.48,0.004,6.118,17.083,0.001,0
Syria,2022,SYR,25.314,-0.721,-2.768,1.127,0.484,0.005,5.907,16.526,0.001,0
Syria,2023,SYR,25.503,0.189,0.748,1.081,,0.009,6.148,16.438,0.001,2
Taiwan,1960,TWN,11.874,0.883,8.029,1.075,0.507,8.9,0.048,2.341,0.0,0
Taiwan,1961,TWN,12.528,0.655,5.512,1.094,0.501,9.241,0.07,2.473,0.0,0
Taiwan,1962,TWN,14.165,1.636,13.061,1.194,0.524,10.464,0.07,2.708,0.0,0
Taiwan,1963,TWN,15.109,0.944,6.663,1.23,0.511,11.032,0.095,2.873,0.0,0
Taiwan,1964,TWN,16.907,1.799,11.904,1.331,0.51,12.201,0.304,3.239,0.0,0
Taiwan,1965,TWN,17.845,0.938,5.546,1.36,0.485,11.674,0.564,4.4,0.0,0
Taiwan,1966,TWN,19.462,1.617,9.06,1.438,0.485,11.372,0.814,5.739,0.0,0
Taiwan,1967,TWN,21.97,2.508,12.889,1.58,0.495,11.791,0.967,7.489,0.0,0
Taiwan,1968,TWN,24.141,2.171,9.88,1.698,0.498,11.913,1.345,8.909,0.0,0
Taiwan,1969,TWN,26.291,2.15,8.908,1.81,0.498,11.224,1.689,11.356,0.0,0
Taiwan,1970,TWN,28.734,2.443,9.292,1.939,0.489,10.628,1.722,14.258,0.0,0
Taiwan,1971,TWN,31.475,2.741,9.539,2.082,0.474,9.475,2.03,17.477,0.0,0
Taiwan,1972,TWN,35.872,4.397,13.968,2.322,0.477,9.634,2.342,20.997,0.0,0
Taiwan,1973,TWN,40.245,4.373,12.192,2.552,0.474,8.508,2.704,26.022,0.0,0
Taiwan,1974,TWN,39.31,-0.935,-2.324,2.444,0.457,7.951,2.84,25.472,0.0,0
Taiwan,1975,TWN,43.454,4.144,10.543,2.655,0.482,8.046,2.818,29.235,0.0,0
Taiwan,1976,TWN,56.1,12.646,29.102,3.365,0.547,7.907,3.382,40.487,0.0,0
Taiwan,1977,TWN,61.13,5.03,8.966,3.592,0.54,8.098,3.525,44.403,0.0,0
Taiwan,1978,TWN,71.028,9.898,16.191,4.088,0.553,9.453,3.499,52.417,0.0,0
Taiwan,1979,TWN,75.766,4.738,6.671,4.272,0.545,11.824,3.389,54.682,0.0,0
Taiwan,1980,TWN,83.515,7.749,10.227,4.618,0.56,14.759,3.448,58.371,0.0,0
Taiwan,1981,TWN,75.052,-8.463,-10.133,4.076,0.474,13.479,2.946,51.554,0.0,0
Taiwan,1982,TWN,75.385,0.333,0.444,4.026,0.46,15.721,2.517,50.52,0.001,0
Taiwan,1983,TWN,83.138,7.753,10.285,4.37,0.468,21.431,2.609,51.794,0.001,0
Taiwan,1984,TWN,84.865,1.727,2.077,4.396,0.432,25.31,2.634,49.902,0.001,0
Taiwan,1985,TWN,84.734,-0.131,-0.154,4.329,0.411,27.0,2.378,48.248,0.001,0
Taiwan,1986,TWN,94.333,9.599,11.329,4.763,0.409,32.925,2.162,51.948,0.001,0
Taiwan,1987,TWN,98.206,3.873,4.105,4.906,0.367,36.116,2.191,52.179,0.001,0
Taiwan,1988,TWN,113.093,14.887,15.159,5.592,0.404,41.558,2.506,60.513,0.001,0
Taiwan,1989,TWN,123.126,10.033,8.871,6.03,0.406,43.685,2.546,68.005,0.001,0
Taiwan,1990,TWN,124.258,1.132,0.919,6.033,0.389,40.901,3.433,69.241,0.001,0
Taiwan,1991,TWN,133.631,9.373,7.543,6.43,0.387,44.467,5.934,72.533,0.001,0
Taiwan,1992,TWN,142.432,8.801,6.586,6.788,0.382,51.695,6.134,72.749,0.001,0
Taiwan,1993,TWN,154.046,11.614,8.154,7.275,0.388,56.965,5.855,77.348,0.001,0
Taiwan,1994,TWN,161.564,7.518,4.88,7.565,0.38,60.072,7.794,80.439,0.001,0
Taiwan,1995,TWN,170.064,8.5,5.261,7.897,0.376,62.47,8.438,86.391,0.001,0
Taiwan,1996,TWN,178.059,7.995,4.701,8.202,0.373,70.602,8.861,85.951,0.001,0
Taiwan,1997,TWN,190.782,12.723,7.145,8.717,0.378,80.014,10.089,87.287,0.001,0
Taiwan,1998,TWN,200.546,9.764,5.118,9.095,0.383,85.37,12.642,90.968,0.001,0
Taiwan,1999,TWN,208.023,7.477,3.728,9.369,0.373,87.166,12.684,97.428,0.002,0
Taiwan,2000,TWN,226.934,18.911,9.091,10.161,0.384,104.155,13.908,98.384,0.002,0
Taiwan,2001,TWN,231.431,4.497,1.982,10.31,0.397,110.988,15.731,94.737,0.002,0
Taiwan,2002,TWN,238.567,7.136,3.083,10.572,0.389,119.439,17.492,90.987,0.002,0
Taiwan,2003,TWN,249.129,10.562,4.427,10.992,0.392,129.246,18.393,91.148,0.002,0
Taiwan,2004,TWN,259.367,10.238,4.11,11.403,0.384,134.814,21.502,92.36,0.002,0
Taiwan,2005,TWN,266.888,7.521,2.9,11.693,0.376,137.865,22.35,95.416,0.002,0
Taiwan,2006,TWN,276.536,9.648,3.615,12.068,0.371,145.391,23.566,96.566,0.002,0
Taiwan,2007,TWN,280.076,3.54,1.28,12.174,0.354,154.615,25.013,90.079,0.002,0
Taiwan,2008,TWN,266.885,-13.191,-4.71,11.56,0.336,148.804,26.936,81.856,0.003,0
Taiwan,2009,TWN,253.033,-13.852,-5.19,10.923,0.325,140.933,26.107,77.525,0.003,0
Taiwan,2010,TWN,270.715,17.682,6.988,11.657,0.315,151.222,32.716,78.161,0.003,0
Taiwan,2011,TWN,276.774,6.059,2.238,11.892,0.311,154.588,36.27,76.34,0.003,0
Taiwan,2012,TWN,273.282,-3.492,-1.262,11.706,0.301,152.382,38.416,73.151,0.003,0
Taiwan,2013,TWN,274.576,1.294,0.473,11.726,0.295,154.454,38.032,72.223,0.003,0
Taiwan,2014,TWN,276.96,2.384,0.868,11.799,0.284,155.357,40.124,72.751,0.003,0
Taiwan,2015,TWN,276.263,-0.697,-0.252,11.741,0.279,152.682,43.517,71.719,0.003,0
Taiwan,2016,TWN,280.188,3.925,1.421,11.879,0.277,152.786,44.967,75.327,0.004,0
Taiwan,2017,TWN,285.73,5.542,1.978,12.09,0.274,156.004,49.526,73.938,0.004,0
Taiwan,2018,TWN,283.897,-1.833,-0.642,11.999,0.265,152.322,51.808,73.364,0.004,0
Taiwan,2019,TWN,274.445,-9.452,-3.329,11.593,0.248,148.311,50.045,69.589,0.004,0
Taiwan,2020,TWN,272.202,-2.243,-0.817,11.503,0.238,144.005,56.322,65.372,0.004,0
Taiwan,2021,TWN,283.571,11.369,4.177,12.037,0.233,162.154,58.572,56.084,0.004,0
Taiwan,2022,TWN,273.669,-9.902,-3.492,11.685,0.219,153.93,61.323,51.966,0.004,0
Taiwan,2023,TWN,261.153,-12.516,-4.574,11.2,,145.029,61.062,49.087,0.004,2
Tajikistan,1960,TJK,4.711,0.187,4.123,2.231,,1.865,0.312,2.445,0.0,2
Tajikistan,1961,TJK,4.86,0.149,3.163,2.228,,1.788,0.394,2.578,0.0,2
Tajikistan,1962,TJK,5.104,0.244,5.015,2.263,,1.723,0.474,2.793,0.0,2
Tajikistan,1963,TJK,5.476,0.372,7.287,2.348,,1.765,0.573,3.017,0.0,2
Tajikistan,1964,TJK,5.825,0.349,6.38,2.416,,1.803,0.691,3.204,0.0,2
Tajikistan,1965,TJK,6.18,0.355,6.092,2.479,,1.852,0.794,3.392,0.0,2
Tajikistan,1966,TJK,6.528,0.347,5.621,2.533,,1.899,0.873,3.597,0.0,2
Tajikistan,1967,TJK,6.829,0.302,4.62,2.563,,1.878,0.937,3.845,0.0,2
Tajikistan,1968,TJK,7.024,0.195,2.861,2.551,,1.827,0.998,4.026,0.0,2
Tajikistan,1969,TJK,7.318,0.294,4.184,2.572,,1.829,1.054,4.257,0.0,2
Tajikistan,1970,TJK,7.699,0.381,5.203,2.622,,1.936,0.969,4.605,0.0,2
Tajikistan,1971,TJK,8.175,0.476,6.181,2.699,,1.953,1.084,4.85,0.0,2
Tajikistan,1972,TJK,8.606,0.431,5.276,2.755,,1.987,1.125,5.201,0.0,2
Tajikistan,1973,TJK,8.976,0.369,4.292,2.785,0.424,1.979,1.172,5.506,0.0,0
Tajikistan,1974,TJK,9.324,0.348,3.879,2.805,,1.953,1.223,5.809,0.0,2
Tajikistan,1975,TJK,9.805,0.481,5.16,2.858,,2.002,1.328,6.11,0.0,2
Tajikistan,1976,TJK,10.181,0.375,3.829,2.876,,2.061,1.464,6.274,0.0,2
Tajikistan,1977,TJK,10.526,0.346,3.396,2.881,,2.088,1.566,6.478,0.0,2
Tajikistan,1978,TJK,10.89,0.364,3.456,2.89,,2.042,1.615,6.833,0.0,2
Tajikistan,1979,TJK,10.978,0.088,0.805,2.827,,2.05,1.723,6.882,0.0,2
Tajikistan,1980,TJK,11.407,0.429,3.907,2.855,0.501,2.175,1.811,7.094,0.0,0
Tajikistan,1981,TJK,11.196,-0.21,-1.844,2.725,0.489,1.934,1.904,7.031,0.0,0
Tajikistan,1982,TJK,11.406,0.21,1.877,2.698,0.496,1.968,2.024,7.093,0.0,0
Tajikistan,1983,TJK,11.57,0.163,1.432,2.659,0.485,1.959,2.178,7.105,0.0,0
Tajikistan,1984,TJK,11.672,0.102,0.884,2.605,0.482,1.963,2.377,7.001,0.0,0
Tajikistan,1985,TJK,12.58,0.908,7.783,2.724,0.513,2.298,2.681,7.261,0.0,0
Tajikistan,1986,TJK,12.133,-0.448,-3.557,2.542,0.484,2.472,2.457,6.867,0.0,0
Tajikistan,1987,TJK,11.785,-0.348,-2.865,2.386,0.481,2.466,2.941,6.044,0.0,0
Tajikistan,1988,TJK,12.719,0.934,7.925,2.487,0.461,2.162,3.922,6.215,0.0,0
Tajikistan,1989,TJK,12.593,-0.126,-0.994,2.391,0.493,2.039,4.275,5.862,0.0,0
Tajikistan,1990,TJK,12.037,-0.556,-4.415,2.23,0.475,1.736,3.889,6.051,0.0,0
Tajikistan,1991,TJK,9.758,-2.279,-18.933,1.761,0.423,1.511,3.222,4.687,0.0,0
Tajikistan,1992,TJK,7.308,-2.45,-25.105,1.294,0.469,0.934,3.221,2.957,0.0,0
Tajikistan,1993,TJK,5.171,-2.138,-29.248,0.903,0.376,0.52,2.706,1.798,0.0,0
Tajikistan,1994,TJK,2.355,-2.815,-54.452,0.404,0.218,0.114,1.488,0.656,0.0,0
Tajikistan,1995,TJK,2.445,0.09,3.829,0.411,0.258,0.051,1.674,0.671,0.0,0
Tajikistan,1996,TJK,2.824,0.379,15.48,0.465,0.314,0.022,2.147,0.63,0.0,0
Tajikistan,1997,TJK,2.15,-0.674,-23.858,0.35,0.236,0.062,1.44,0.63,0.0,0
Tajikistan,1998,TJK,2.497,0.347,16.12,0.404,0.263,0.048,1.473,0.967,0.0,0
Tajikistan,1999,TJK,2.517,0.021,0.822,0.405,0.254,0.033,1.466,1.004,0.0,0
Tajikistan,2000,TJK,2.234,-0.283,-11.256,0.355,0.208,0.044,1.436,0.729,0.0,0
Tajikistan,2001,TJK,2.288,0.054,2.406,0.357,0.196,0.066,1.407,0.78,0.0,0
Tajikistan,2002,TJK,1.877,-0.41,-17.939,0.287,0.147,0.081,0.978,0.769,0.0,0
Tajikistan,2003,TJK,2.071,0.194,10.314,0.311,0.148,0.106,1.052,0.832,0.0,0
Tajikistan,2004,TJK,2.56,0.49,23.644,0.377,0.166,0.161,1.227,1.077,0.0,0
Tajikistan,2005,TJK,2.439,-0.121,-4.726,0.352,0.148,0.169,1.229,0.917,0.0,0
Tajikistan,2006,TJK,2.655,0.216,8.841,0.376,0.151,0.176,1.231,1.11,0.0,0
Tajikistan,2007,TJK,3.227,0.572,21.54,0.449,0.172,0.315,1.238,1.521,0.0,0
Tajikistan,2008,TJK,2.896,-0.331,-10.259,0.395,0.143,0.341,0.989,1.473,0.0,0
Tajikistan,2009,TJK,2.444,-0.452,-15.609,0.326,0.117,0.308,0.443,1.598,0.0,0
Tajikistan,2010,TJK,2.536,0.092,3.782,0.331,0.114,0.338,0.367,1.688,0.0,0
Tajikistan,2011,TJK,2.341,-0.196,-7.715,0.299,0.099,0.37,0.37,1.455,0.0,0
Tajikistan,2012,TJK,2.933,0.593,25.32,0.366,0.115,0.703,0.271,1.837,0.0,0
Tajikistan,2013,TJK,2.907,-0.027,-0.904,0.354,0.106,0.875,0.007,1.837,0.0,0
Tajikistan,2014,TJK,4.6,1.693,58.249,0.546,0.157,1.479,0.007,2.552,0.0,0
Tajikistan,2015,TJK,5.302,0.702,15.264,0.613,0.171,1.759,0.007,2.843,0.0,0
Tajikistan,2016,TJK,5.693,0.39,7.359,0.642,0.172,2.241,0.007,2.779,0.0,0
Tajikistan,2017,TJK,6.858,1.166,20.475,0.755,0.193,2.961,0.004,2.371,0.0,0
Tajikistan,2018,TJK,8.06,1.202,17.533,0.866,0.211,3.142,0.11,2.93,0.0,0
Tajikistan,2019,TJK,8.692,0.631,7.833,0.912,0.212,3.424,0.279,2.936,0.0,0
Tajikistan,2020,TJK,9.404,0.713,8.198,0.965,0.22,3.526,0.444,3.361,0.0,0
Tajikistan,2021,TJK,9.228,-0.177,-1.878,0.926,0.197,3.668,0.465,3.14,0.0,0
Tajikistan,2022,TJK,8.966,-0.262,-2.838,0.881,0.177,3.346,0.44,3.224,0.0,0
Tajikistan,2023,TJK,9.055,0.089,0.988,0.871,,3.396,0.479,3.225,0.0,2
Tanzania,1960,TZA,0.828,0.139,20.213,0.084,0.11,0.004,,0.824,0.001,1
Tanzania,1961,TZA,0.703,-0.125,-15.044,0.069,0.095,0.007,,0.696,0.001,1
Tanzania,1962,TZA,0.766,0.062,8.854,0.073,0.094,0.011,,0.755,0.001,1
Tanzania,1963,TZA,0.802,0.037,4.785,0.074,0.093,0.007,,0.795,0.001,1
Tanzania,1964,TZA,1.033,0.231,28.767,0.093,0.114,0.004,,1.03,0.001,1
Tanzania,1965,TZA,1.161,0.128,12.411,0.101,0.124,0.004,,1.158,0.001,1
Tanzania,1966,TZA,1.37,0.209,17.963,0.116,0.129,0.011,,1.334,0.001,1
Tanzania,1967,TZA,1.758,0.388,28.318,0.144,0.159,0.004,,1.682,0.001,1
Tanzania,1968,TZA,1.652,-0.106,-6.045,0.131,0.142,0.011,,1.565,0.001,1
Tanzania,1969,TZA,1.795,0.143,8.647,0.138,0.152,0.007,,1.704,0.001,1
Tanzania,1970,TZA,1.765,-0.029,-1.633,0.131,0.141,0.011,,1.671,0.001,1
Tanzania,1971,TZA,2.461,0.696,39.433,0.176,0.189,0.011,,2.363,0.001,1
Tanzania,1972,TZA,2.164,-0.297,-12.067,0.149,0.156,0.018,,2.03,0.001,1
Tanzania,1973,TZA,3.183,1.018,47.044,0.212,0.222,0.004,,3.023,0.002,1
Tanzania,1974,TZA,2.303,-0.879,-27.626,0.148,0.157,0.007,,2.151,0.002,1
Tanzania,1975,TZA,2.282,-0.022,-0.949,0.141,0.148,0.004,,2.147,0.002,1
Tanzania,1976,TZA,2.786,0.504,22.106,0.166,0.168,0.011,,2.656,0.002,1
Tanzania,1977,TZA,2.008,-0.778,-27.938,0.116,0.118,0.011,,1.872,0.002,1
Tanzania,1978,TZA,2.197,0.19,9.449,0.122,0.125,0.015,,2.074,0.002,1
Tanzania,1979,TZA,2.063,-0.135,-6.123,0.111,0.116,0.004,,1.927,0.002,1
Tanzania,1980,TZA,1.874,-0.189,-9.17,0.098,0.105,0.004,,1.729,0.002,1
Tanzania,1981,TZA,2.107,0.233,12.445,0.106,0.119,0.004,,1.924,0.002,1
Tanzania,1982,TZA,2.148,0.041,1.969,0.105,0.12,0.004,,1.964,0.002,1
Tanzania,1983,TZA,2.196,0.048,2.235,0.104,0.123,0.011,,1.997,0.002,1
Tanzania,1984,TZA,2.347,0.151,6.861,0.108,0.129,0.007,,2.176,0.002,1
Tanzania,1985,TZA,2.338,-0.009,-0.387,0.104,0.128,0.011,,2.195,0.002,1
Tanzania,1986,TZA,2.278,-0.06,-2.58,0.098,0.121,0.011,,2.136,0.002,1
Tanzania,1987,TZA,2.368,0.09,3.948,0.099,0.12,0.007,,2.231,0.002,1
Tanzania,1988,TZA,2.272,-0.096,-4.047,0.092,0.11,0.007,,2.184,0.002,1
Tanzania,1989,TZA,2.162,-0.11,-4.846,0.085,0.101,0.007,,1.931,0.002,1
Tanzania,1990,TZA,2.112,-0.049,-2.28,0.081,0.096,0.011,,1.88,0.002,1
Tanzania,1991,TZA,2.255,0.143,6.768,0.084,0.097,0.011,,2.023,0.002,1
Tanzania,1992,TZA,2.178,-0.078,-3.444,0.079,0.091,0.011,,1.946,0.002,1
Tanzania,1993,TZA,2.426,0.248,11.409,0.086,0.098,0.264,,1.941,0.002,1
Tanzania,1994,TZA,2.063,-0.363,-14.959,0.07,0.079,0.15,,1.784,0.002,1
Tanzania,1995,TZA,2.434,0.371,17.971,0.08,0.088,0.114,,2.077,0.002,1
Tanzania,1996,TZA,2.527,0.093,3.813,0.082,0.085,0.15,,2.081,0.002,1
Tanzania,1997,TZA,2.824,0.298,11.78,0.089,0.089,0.073,,2.499,0.002,1
Tanzania,1998,TZA,2.481,-0.343,-12.159,0.077,0.074,0.121,,2.045,0.002,1
Tanzania,1999,TZA,2.459,-0.022,-0.894,0.074,0.068,0.198,0.0,1.924,0.002,0
Tanzania,2000,TZA,2.572,0.113,4.599,0.075,0.066,0.209,0.0,2.026,0.002,0
Tanzania,2001,TZA,3.041,0.469,18.236,0.086,0.072,0.205,0.0,2.473,0.002,0
Tanzania,2002,TZA,3.486,0.445,14.628,0.096,0.075,0.209,0.0,2.865,0.002,0
Tanzania,2003,TZA,3.687,0.202,5.784,0.099,0.073,0.147,0.0,3.067,0.003,0
Tanzania,2004,TZA,4.221,0.534,14.484,0.111,0.076,0.172,0.245,3.294,0.003,0
Tanzania,2005,TZA,5.356,1.135,26.877,0.137,0.088,0.081,0.678,4.056,0.003,0
Tanzania,2006,TZA,5.876,0.52,9.717,0.146,0.09,0.048,0.945,4.346,0.003,0
Tanzania,2007,TZA,5.706,-0.17,-2.895,0.138,0.078,0.073,1.018,3.984,0.003,0
Tanzania,2008,TZA,5.989,0.283,4.951,0.141,0.076,0.278,1.051,3.984,0.003,0
Tanzania,2009,TZA,5.807,-0.181,-3.025,0.133,0.068,0.216,1.242,3.602,0.003,0
Tanzania,2010,TZA,7.194,1.387,23.877,0.161,0.077,0.264,1.472,4.567,0.003,0
Tanzania,2011,TZA,8.503,1.308,18.188,0.185,0.082,0.524,1.626,5.431,0.003,0
Tanzania,2012,TZA,10.401,1.898,22.326,0.22,0.095,0.304,1.858,7.25,0.003,0
Tanzania,2013,TZA,11.273,0.873,8.39,0.231,0.097,0.19,1.868,8.296,0.003,0
Tanzania,2014,TZA,11.086,-0.188,-1.665,0.22,0.089,0.755,1.798,7.443,0.003,0
Tanzania,2015,TZA,12.911,1.825,16.461,0.248,0.098,1.041,1.975,8.68,0.003,0
Tanzania,2016,TZA,13.647,0.737,5.705,0.254,0.097,1.015,2.564,8.491,0.003,0
Tanzania,2017,TZA,13.682,0.034,0.253,0.246,0.091,1.363,2.712,7.979,0.003,0
Tanzania,2018,TZA,14.41,0.729,5.327,0.251,0.09,1.333,3.143,8.187,0.003,0
Tanzania,2019,TZA,16.377,1.967,13.648,0.277,0.095,1.572,3.39,8.891,0.004,0
Tanzania,2020,TZA,16.25,-0.127,-0.774,0.267,0.09,1.531,3.033,9.169,0.004,0
Tanzania,2021,TZA,18.267,2.016,12.407,0.291,0.096,2.074,3.448,10.226,0.004,0
Tanzania,2022,TZA,17.736,-0.531,-2.905,0.274,0.089,2.276,3.687,9.254,0.004,0
Tanzania,2023,TZA,18.066,0.33,1.862,0.271,,2.54,3.798,9.209,0.004,2
Thailand,1960,THA,3.709,0.388,11.691,0.138,0.078,0.147,0.0,3.301,0.003,0
Thailand,1961,THA,4.141,0.432,11.646,0.15,0.083,0.121,0.001,3.62,0.003,0
Thailand,1962,THA,5.029,0.887,21.418,0.177,0.094,0.15,0.002,4.4,0.003,0
Thailand,1963,THA,5.564,0.536,10.655,0.19,0.096,0.15,0.003,4.921,0.003,0
Thailand,1964,THA,7.474,1.91,34.32,0.247,0.121,0.117,0.004,6.83,0.003,0
Thailand,1965,THA,7.445,-0.029,-0.389,0.239,0.111,0.146,0.005,6.676,0.003,0
Thailand,1966,THA,9.471,2.026,27.216,0.295,0.127,0.194,0.006,8.537,0.003,0
Thailand,1967,THA,12.157,2.686,28.357,0.368,0.151,0.374,0.007,10.919,0.003,0
Thailand,1968,THA,17.083,4.927,40.525,0.502,0.196,0.348,0.008,15.557,0.004,0
Thailand,1969,THA,14.549,-2.535,-14.837,0.416,0.155,0.392,0.009,12.96,0.004,0
Thailand,1970,THA,15.362,0.813,5.592,0.427,0.153,0.462,0.01,13.593,0.004,0
Thailand,1971,THA,19.213,3.851,25.066,0.52,0.183,0.528,0.011,17.319,0.004,0
Thailand,1972,THA,21.771,2.558,13.316,0.574,0.199,0.414,0.012,19.723,0.004,0
Thailand,1973,THA,24.357,2.586,11.878,0.625,0.202,0.443,0.013,22.145,0.004,0
Thailand,1974,THA,24.116,-0.241,-0.988,0.604,0.192,0.612,0.013,21.662,0.004,0
Thailand,1975,THA,24.254,0.137,0.57,0.592,0.184,0.63,0.018,21.776,0.004,0
Thailand,1976,THA,28.564,4.31,17.772,0.682,0.198,0.736,0.009,25.795,0.004,0
Thailand,1977,THA,31.878,3.313,11.6,0.744,0.201,0.63,0.008,28.957,0.005,0
Thailand,1978,THA,34.76,2.882,9.042,0.794,0.2,0.795,0.019,31.709,0.005,0
Thailand,1979,THA,36.396,1.636,4.705,0.814,0.199,1.539,0.033,32.547,0.005,0
Thailand,1980,THA,39.751,3.355,9.218,0.871,0.208,1.729,0.033,35.713,0.005,0
Thailand,1981,THA,37.541,-2.21,-5.56,0.806,0.185,1.847,0.578,32.489,0.005,0
Thailand,1982,THA,37.357,-0.183,-0.489,0.787,0.175,2.576,2.493,29.562,0.005,0
Thailand,1983,THA,41.785,4.428,11.852,0.863,0.185,2.451,2.984,33.402,0.005,0
Thailand,1984,THA,45.155,3.37,8.065,0.915,0.189,2.781,4.478,34.607,0.005,0
Thailand,1985,THA,47.865,2.711,6.003,0.952,0.192,5.98,5.753,33.027,0.005,0
Thailand,1986,THA,48.97,1.105,2.308,0.957,0.186,6.108,5.61,34.203,0.005,0
Thailand,1987,THA,53.814,4.845,9.893,1.033,0.187,9.54,8.393,32.152,0.006,0
Thailand,1988,THA,60.732,6.917,12.854,1.147,0.186,9.824,10.017,36.609,0.006,0
Thailand,1989,THA,71.696,10.964,18.054,1.331,0.196,11.964,10.339,43.91,0.006,0
Thailand,1990,THA,86.563,14.867,20.737,1.581,0.212,16.594,10.28,53.221,0.006,0
Thailand,1991,THA,95.045,8.482,9.798,1.708,0.217,19.425,13.129,56.495,0.006,0
Thailand,1992,THA,105.513,10.469,11.014,1.867,0.223,20.79,14.074,62.417,0.006,0
Thailand,1993,THA,121.855,16.342,15.488,2.123,0.239,23.109,16.01,70.672,0.006,0
Thailand,1994,THA,136.87,15.015,12.322,2.349,0.251,26.664,18.252,78.419,0.006,0
Thailand,1995,THA,153.65,16.78,12.26,2.6,0.263,30.339,18.956,88.777,0.006,0
Thailand,1996,THA,173.566,19.916,12.962,2.897,0.284,36.777,22.27,96.915,0.006,0
Thailand,1997,THA,181.203,7.637,4.4,2.984,0.308,38.024,28.148,95.44,0.006,0
Thailand,1998,THA,159.704,-21.499,-11.864,2.596,0.296,30.637,30.146,85.415,0.006,0
Thailand,1999,THA,167.235,7.531,4.715,2.684,0.299,32.373,33.856,84.654,0.007,0
Thailand,2000,THA,167.352,0.117,0.07,2.656,0.289,33.1,39.32,79.347,0.007,0
Thailand,2001,THA,172.267,4.915,2.937,2.706,0.289,36.81,42.534,75.165,0.007,0
Thailand,2002,THA,184.665,12.399,7.197,2.873,0.293,39.244,46.469,78.938,0.007,0
Thailand,2003,THA,191.088,6.422,3.478,2.946,0.284,39.903,49.47,83.86,0.007,0
