Country Name,Year,Country Code,Indicator Name,Indicator Code,UrbanPopPercent
St. Vincent and the Grenadines,1974,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.708
St. Vincent and the Grenadines,1975,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.225
St. Vincent and the Grenadines,1976,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.747
St. Vincent and the Grenadines,1977,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.271
St. Vincent and the Grenadines,1978,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.8
St. Vincent and the Grenadines,1979,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.333
St. Vincent and the Grenadines,1980,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.87
St. Vincent and the Grenadines,1981,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.409
St. Vincent and the Grenadines,1982,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.953
St. Vincent and the Grenadines,1983,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.5
St. Vincent and the Grenadines,1984,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.05
St. Vincent and the Grenadines,1985,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.602
St. Vincent and the Grenadines,1986,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.158
St. Vincent and the Grenadines,1987,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.717
St. Vincent and the Grenadines,1988,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.28
St. Vincent and the Grenadines,1989,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.843
St. Vincent and the Grenadines,1990,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.409
St. Vincent and the Grenadines,1991,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.949
St. Vincent and the Grenadines,1992,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.306
St. Vincent and the Grenadines,1993,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.663
St. Vincent and the Grenadines,1994,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.021
St. Vincent and the Grenadines,1995,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.38
St. Vincent and the Grenadines,1996,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.741
St. Vincent and the Grenadines,1997,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.1
St. Vincent and the Grenadines,1998,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.461
St. Vincent and the Grenadines,1999,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.823
St. Vincent and the Grenadines,2000,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.186
St. Vincent and the Grenadines,2001,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.548
St. Vincent and the Grenadines,2002,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.914
St. Vincent and the Grenadines,2003,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.283
St. Vincent and the Grenadines,2004,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.656
St. Vincent and the Grenadines,2005,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.032
St. Vincent and the Grenadines,2006,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.412
St. Vincent and the Grenadines,2007,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.794
St. Vincent and the Grenadines,2008,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.18
St. Vincent and the Grenadines,2009,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.569
St. Vincent and the Grenadines,2010,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.961
St. Vincent and the Grenadines,2011,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.356
St. Vincent and the Grenadines,2012,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.754
St. Vincent and the Grenadines,2013,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.154
St. Vincent and the Grenadines,2014,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.558
St. Vincent and the Grenadines,2015,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.964
St. Vincent and the Grenadines,2016,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.373
St. Vincent and the Grenadines,2017,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.784
St. Vincent and the Grenadines,2018,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.198
St. Vincent and the Grenadines,2019,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.614
St. Vincent and the Grenadines,2020,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.032
St. Vincent and the Grenadines,2021,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.452
St. Vincent and the Grenadines,2022,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.875
St. Vincent and the Grenadines,2023,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.299
St. Vincent and the Grenadines,2024,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.725
Sudan,1960,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.746
Sudan,1961,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.232
Sudan,1962,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.737
Sudan,1963,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.262
Sudan,1964,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.808
Sudan,1965,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.373
Sudan,1966,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.959
Sudan,1967,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.567
Sudan,1968,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.197
Sudan,1969,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.848
Sudan,1970,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.523
Sudan,1971,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.22
Sudan,1972,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.941
Sudan,1973,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.548
Sudan,1974,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.744
Sudan,1975,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.943
Sudan,1976,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.143
Sudan,1977,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.344
Sudan,1978,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.547
Sudan,1979,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.752
Sudan,1980,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.959
Sudan,1981,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.166
Sudan,1982,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.376
Sudan,1983,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.901
Sudan,1984,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.903
Sudan,1985,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.937
Sudan,1986,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.005
Sudan,1987,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.107
Sudan,1988,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.244
Sudan,1989,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.41
Sudan,1990,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.61
Sudan,1991,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.84
Sudan,1992,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.103
Sudan,1993,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.127
Sudan,1994,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.179
Sudan,1995,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.232
Sudan,1996,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.284
Sudan,1997,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.337
Sudan,1998,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.39
Sudan,1999,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.442
Sudan,2000,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.495
Sudan,2001,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.548
Sudan,2002,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.601
Sudan,2003,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.654
Sudan,2004,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.707
Sudan,2005,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.76
Sudan,2006,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.813
Sudan,2007,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.866
Sudan,2008,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.919
Sudan,2009,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.993
Sudan,2010,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.089
Sudan,2011,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.207
Sudan,2012,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.346
Sudan,2013,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.507
Sudan,2014,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.689
Sudan,2015,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.894
Sudan,2016,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.121
Sudan,2017,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.37
Sudan,2018,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.642
Sudan,2019,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.936
Sudan,2020,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.253
Sudan,2021,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.593
Sudan,2022,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.956
Sudan,2023,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.342
Sudan,2024,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.752
Suriname,1960,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.26
Suriname,1961,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.297
Suriname,1962,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.335
Suriname,1963,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.372
Suriname,1964,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.341
Suriname,1965,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.109
Suriname,1966,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.877
Suriname,1967,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.644
Suriname,1968,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.412
Suriname,1969,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.18
Suriname,1970,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.948
Suriname,1971,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.716
Suriname,1972,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.76
Suriname,1973,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.087
Suriname,1974,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.421
Suriname,1975,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.749
Suriname,1976,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.064
Suriname,1977,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.346
Suriname,1978,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.597
Suriname,1979,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.803
Suriname,1980,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.96
Suriname,1981,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.035
Suriname,1982,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.11
Suriname,1983,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.184
Suriname,1984,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.259
Suriname,1985,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.334
Suriname,1986,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.408
Suriname,1987,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.483
Suriname,1988,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.557
Suriname,1989,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.632
Suriname,1990,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.706
Suriname,1991,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.78
Suriname,1992,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.854
Suriname,1993,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.928
Suriname,1994,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.002
Suriname,1995,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.076
Suriname,1996,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.15
Suriname,1997,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.223
Suriname,1998,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.297
Suriname,1999,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.371
Suriname,2000,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.444
Suriname,2001,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.517
Suriname,2002,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.591
Suriname,2003,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.664
Suriname,2004,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.737
Suriname,2005,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.682
Suriname,2006,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.615
Suriname,2007,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.547
Suriname,2008,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.479
Suriname,2009,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.412
Suriname,2010,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.344
Suriname,2011,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.276
Suriname,2012,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.208
Suriname,2013,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.14
Suriname,2014,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.089
Suriname,2015,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.056
Suriname,2016,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.04
Suriname,2017,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.041
Suriname,2018,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.06
Suriname,2019,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.095
Suriname,2020,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.149
Suriname,2021,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.219
Suriname,2022,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.307
Suriname,2023,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.411
Suriname,2024,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.533
Sweden,1960,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.49
Sweden,1961,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.295
Sweden,1962,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.271
Sweden,1963,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.223
Sweden,1964,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.153
Sweden,1965,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.056
Sweden,1966,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.914
Sweden,1967,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.727
Sweden,1968,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.519
Sweden,1969,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.287
Sweden,1970,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.034
Sweden,1971,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.563
Sweden,1972,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.886
Sweden,1973,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.203
Sweden,1974,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.517
Sweden,1975,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.73
Sweden,1976,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.802
Sweden,1977,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.873
Sweden,1978,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.944
Sweden,1979,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.016
Sweden,1980,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.087
Sweden,1981,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.1
Sweden,1982,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.1
Sweden,1983,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.1
Sweden,1984,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.1
Sweden,1985,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.1
Sweden,1986,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.1
Sweden,1987,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.1
Sweden,1988,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.1
Sweden,1989,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.1
Sweden,1990,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.1
Sweden,1991,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.204
Sweden,1992,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.361
Sweden,1993,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.516
Sweden,1994,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.671
Sweden,1995,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.824
Sweden,1996,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.914
